ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
20.57,0,29.16,1,37.84,20.59,0,0.0,0.0,0,0.0,0.0,1,644.89,23.64,1,537.75,27.18,-0.019999999999999574,20.57,-3.0700000000000003,20.57,1
28.46,1,29.58,1,315.92,20.54,1,93.21,25.35,1,72.47,27.33,1,380.65,22.12,1,1806.64,23.87,7.920000000000002,3.1099999999999994,6.34,1.1300000000000026,1
23.91,1,25.18,1,78.58,24.49,1,216.47,25.97,1,134.45,20.92,1,816.7,26.09,1,938.41,20.74,-0.5799999999999983,-2.0599999999999987,-2.1799999999999997,2.9899999999999984,1
27.99,0,28.47,1,336.7,23.82,0,0.0,0.0,0,0.0,0.0,1,1747.85,23.52,1,309.66,23.24,4.169999999999998,27.99,4.469999999999999,27.99,1
23.05,1,26.71,1,54.85,23.05,1,1011.15,22.35,1,162.76,25.41,1,56.83,28.03,1,351.07,20.13,0.0,0.6999999999999993,-4.98,-2.3599999999999994,1
25.22,2,23.65,1,1216.87,22.22,1,0.0,21.57,1,1050.29,25.45,0,0.0,0.0,0,0.0,0.0,3.0,3.6499999999999986,25.22,-0.23000000000000043,0
28.95,0,28.98,1,1251.4,25.89,0,0.0,0.0,0,0.0,0.0,1,10.96,25.24,1,323.83,26.73,3.0599999999999987,28.95,3.710000000000001,28.95,1
20.09,0,23.56,1,46.75,20.1,0,0.0,0.0,0,0.0,0.0,1,274.45,23.16,1,250.72,24.72,-0.010000000000001563,20.09,-3.0700000000000003,20.09,1
24.21,2,27.19,1,58.33,24.62,1,776.32,25.59,1,773.13,24.11,0,0.0,0.0,0,0.0,0.0,-0.41000000000000014,-1.379999999999999,24.21,0.10000000000000142,1
25.07,1,24.98,1,177.17,26.64,1,3617.65,24.45,1,1675.95,24.9,1,1326.41,24.25,1,634.27,22.93,-1.5700000000000003,0.620000000000001,0.8200000000000003,0.1700000000000017,1
25.3,0,29.0,1,1480.6,24.18,0,0.0,0.0,0,0.0,0.0,1,1516.44,23.29,1,29.54,22.93,1.120000000000001,25.3,2.0100000000000016,25.3,2
23.36,2,23.36,1,1702.45,23.63,1,621.3,26.37,1,1.9,23.07,0,0.0,0.0,0,0.0,0.0,-0.2699999999999996,-3.0100000000000016,23.36,0.28999999999999915,1
23.88,1,23.88,1,502.32,29.64,1,1942.98,21.74,1,605.94,25.75,1,109.84,24.79,1,627.03,21.3,-5.760000000000002,2.1400000000000006,-0.9100000000000001,-1.870000000000001,1
20.81,0,20.82,1,238.3,24.18,0,0.0,0.0,0,0.0,0.0,1,67.18,27.85,1,481.65,25.4,-3.370000000000001,20.81,-7.040000000000003,20.81,1
28.16,0,28.49,1,533.69,21.37,0,0.0,0.0,0,0.0,0.0,1,549.55,23.14,1,1944.58,28.89,6.789999999999999,28.16,5.02,28.16,1
21.32,2,23.28,1,63.46,21.24,1,408.84,23.98,1,265.25,22.28,0,0.0,0.0,0,0.0,0.0,0.08000000000000185,-2.66,21.32,-0.9600000000000009,1
28.94,0,28.94,1,1288.09,28.96,0,0.0,0.0,0,0.0,0.0,1,114.26,24.55,1,947.99,23.09,-0.019999999999999574,28.94,4.390000000000001,28.94,1
20.19,0,20.19,1,2394.89,25.64,0,0.0,0.0,0,0.0,0.0,1,464.44,29.19,1,450.81,25.85,-5.449999999999999,20.19,-9.0,20.19,1
21.5,0,25.2,1,50.54,21.44,0,0.0,0.0,0,0.0,0.0,1,317.55,21.95,1,377.07,20.9,0.05999999999999872,21.5,-0.4499999999999993,21.5,1
26.3,0,26.55,1,122.3,28.81,0,0.0,0.0,0,0.0,0.0,1,252.67,23.76,1,471.0,22.62,-2.509999999999998,26.3,2.539999999999999,26.3,1
20.33,0,20.33,1,3958.68,24.02,0,0.0,0.0,0,0.0,0.0,1,2610.05,27.74,1,250.13,25.64,-3.6900000000000013,20.33,-7.41,20.33,1
24.61,1,29.68,1,52.71,24.58,1,0.0,23.66,1,355.69,24.02,1,350.77,27.02,1,1824.93,28.51,0.030000000000001137,0.9499999999999993,-2.41,0.5899999999999999,0
27.3,0,27.36,1,896.94,23.52,0,0.0,0.0,0,0.0,0.0,1,978.65,23.91,1,1432.74,29.08,3.780000000000001,27.3,3.3900000000000006,27.3,0
20.76,1,20.76,1,332.4,24.9,1,205.15,22.49,1,517.88,25.09,1,94.88,21.44,1,2147.72,21.27,-4.139999999999997,-1.7299999999999969,-0.6799999999999997,-4.329999999999998,1
23.81,0,23.43,1,2356.66,21.46,0,0.0,0.0,0,0.0,0.0,1,943.5,24.78,1,1291.75,28.97,2.349999999999998,23.81,-0.9700000000000024,23.81,1
21.71,0,21.71,1,1686.06,27.03,0,0.0,0.0,0,0.0,0.0,1,669.08,28.17,1,412.49,27.84,-5.32,21.71,-6.460000000000001,21.71,2
23.76,0,23.77,1,971.56,23.05,0,0.0,0.0,0,0.0,0.0,1,1786.04,25.63,1,397.21,28.55,0.7100000000000009,23.76,-1.8699999999999974,23.76,1
20.63,1,20.48,1,1634.76,22.08,1,448.08,27.05,1,338.24,20.79,1,72.58,20.16,1,341.72,23.21,-1.4499999999999993,-6.420000000000002,0.46999999999999886,-0.16000000000000014,1
26.58,1,24.4,1,251.01,25.39,1,486.61,26.82,1,470.58,24.84,1,697.09,22.99,1,1199.61,23.59,1.1899999999999977,-0.240000000000002,3.59,1.7399999999999984,0
29.59,0,29.86,1,656.62,24.4,0,0.0,0.0,0,0.0,0.0,1,615.25,25.17,1,650.61,20.05,5.190000000000001,29.59,4.419999999999998,29.59,1
20.2,0,20.21,1,757.28,21.83,0,0.0,0.0,0,0.0,0.0,1,831.9,26.36,1,85.15,20.94,-1.629999999999999,20.2,-6.16,20.2,1
21.04,1,29.02,1,39.49,21.04,1,1849.28,28.66,1,24.1,22.07,1,901.9,19.33,1,1024.15,23.28,0.0,-7.620000000000001,1.7100000000000009,-1.0300000000000011,2
20.03,2,20.03,1,303.9,25.36,1,2190.7,20.0,1,1679.96,24.28,0,0.0,0.0,0,0.0,0.0,-5.329999999999998,0.030000000000001137,20.03,-4.25,1
25.64,2,27.35,1,85.35,25.06,1,106.41,24.16,1,55.88,22.71,0,0.0,0.0,0,0.0,0.0,0.5800000000000018,1.4800000000000004,25.64,2.9299999999999997,1
22.86,0,22.99,1,133.67,25.23,0,0.0,0.0,0,0.0,0.0,1,204.94,24.6,1,2231.38,20.07,-2.370000000000001,22.86,-1.740000000000002,22.86,1
23.95,2,23.95,1,1746.81,22.36,1,287.43,23.54,1,432.23,27.48,0,0.0,0.0,0,0.0,0.0,1.5899999999999999,0.41000000000000014,23.95,-3.530000000000001,1
25.33,0,28.79,1,65.12,25.07,0,0.0,0.0,0,0.0,0.0,1,894.46,25.43,1,310.13,22.05,0.259999999999998,25.33,-0.10000000000000142,25.33,1
27.53,0,27.72,1,339.76,26.4,0,0.0,0.0,0,0.0,0.0,1,7.23,20.34,1,129.37,25.45,1.1300000000000026,27.53,7.190000000000001,27.53,1
27.08,1,27.54,1,172.78,26.78,1,185.84,28.87,1,41.87,24.54,1,395.42,20.52,1,76.6,27.37,0.29999999999999716,-1.7900000000000027,6.559999999999999,2.539999999999999,1
22.05,2,22.1,1,543.21,20.14,1,64.68,28.3,1,1103.56,26.69,0,0.0,0.0,0,0.0,0.0,1.9100000000000001,-6.25,22.05,-4.640000000000001,1
23.7,1,23.73,1,779.46,22.02,1,858.42,25.83,1,705.47,23.26,1,570.48,23.42,1,765.21,20.73,1.6799999999999997,-2.129999999999999,0.2799999999999976,0.4399999999999977,1
21.92,1,21.87,1,1160.16,25.4,1,1196.91,22.19,1,832.4,21.85,1,53.19,24.01,1,329.62,21.2,-3.479999999999997,-0.2699999999999996,-2.09,0.07000000000000028,1
20.48,1,26.1,1,44.61,20.1,1,546.32,24.97,1,168.61,21.03,1,1636.93,22.9,1,633.37,27.54,0.379999999999999,-4.489999999999998,-2.419999999999998,-0.5500000000000007,1
26.76,1,26.97,1,419.26,22.74,1,835.7,25.47,1,448.22,25.81,1,1514.88,22.79,1,1159.07,24.84,4.020000000000003,1.2900000000000027,3.9700000000000024,0.9500000000000028,1
24.89,2,24.9,1,1244.53,27.22,1,601.87,28.44,1,561.79,21.8,0,0.0,0.0,0,0.0,0.0,-2.3299999999999983,-3.5500000000000007,24.89,3.09,1
24.93,0,25.02,1,724.23,20.15,0,0.0,0.0,0,0.0,0.0,1,304.86,21.58,1,870.68,21.82,4.780000000000001,24.93,3.3500000000000014,24.93,1
27.65,2,28.09,1,226.58,28.66,1,575.03,29.19,1,452.25,23.69,0,0.0,0.0,0,0.0,0.0,-1.0100000000000016,-1.5400000000000027,27.65,3.9599999999999973,1
24.74,1,24.74,1,2424.7,27.34,1,98.36,21.62,1,88.58,23.5,1,2796.4,20.69,1,31.56,27.83,-2.6000000000000014,3.1199999999999974,4.049999999999997,1.2399999999999984,1
20.76,0,30.0,1,37.77,20.79,0,0.0,0.0,0,0.0,0.0,1,1158.39,23.84,1,2381.59,24.28,-0.029999999999997584,20.76,-3.0799999999999983,20.76,1
21.99,2,21.99,1,2292.9,27.56,1,7.9,20.52,1,26.37,21.26,0,0.0,0.0,0,0.0,0.0,-5.57,1.4699999999999989,21.99,0.7299999999999969,1
24.53,2,22.93,1,978.68,25.08,1,184.42,28.09,1,189.36,22.61,0,0.0,0.0,0,0.0,0.0,-0.5499999999999972,-3.5599999999999987,24.53,1.9200000000000017,0
28.79,2,29.96,1,319.55,20.64,1,1940.16,26.59,1,279.61,23.26,0,0.0,0.0,0,0.0,0.0,8.149999999999999,2.1999999999999993,28.79,5.529999999999998,1
28.05,0,29.08,1,229.57,23.8,0,0.0,0.0,0,0.0,0.0,1,381.18,23.68,1,435.29,21.85,4.25,28.05,4.370000000000001,28.05,1
21.56,2,23.54,1,63.09,21.56,1,401.25,23.61,1,1643.36,23.24,0,0.0,0.0,0,0.0,0.0,0.0,-2.0500000000000007,21.56,-1.6799999999999997,1
20.79,0,28.22,1,1200.74,17.79,0,0.0,0.0,0,0.0,0.0,1,749.39,19.16,1,1667.76,20.91,3.0,20.79,1.629999999999999,20.79,1
22.46,1,22.74,1,178.12,22.04,1,130.85,23.61,1,105.53,26.16,1,53.43,29.07,1,276.51,20.5,0.4200000000000017,-1.1499999999999986,-6.609999999999999,-3.6999999999999993,1
21.22,0,27.44,1,42.81,21.15,0,0.0,0.0,0,0.0,0.0,1,131.26,27.3,1,810.98,28.03,0.07000000000000028,21.22,-6.080000000000002,21.22,1
27.51,2,27.51,1,2798.95,27.16,1,1182.78,22.87,1,224.91,22.02,0,0.0,0.0,0,0.0,0.0,0.3500000000000014,4.640000000000001,27.51,5.490000000000002,1
20.08,2,20.08,1,1411.76,22.67,1,340.88,28.94,1,1535.15,20.85,0,0.0,0.0,0,0.0,0.0,-2.5900000000000034,-8.860000000000003,20.08,-0.7700000000000031,1
27.06,0,27.78,1,250.96,22.54,0,0.0,0.0,0,0.0,0.0,1,153.34,21.86,1,1649.78,28.53,4.52,27.06,5.199999999999999,27.06,1
26.81,1,26.87,1,1093.77,24.13,1,2290.9,21.29,1,319.67,24.65,1,513.89,24.81,1,1003.73,21.78,2.6799999999999997,5.52,2.0,2.16,1
23.21,0,23.21,1,2022.21,25.83,0,0.0,0.0,0,0.0,0.0,1,672.91,26.54,1,1329.77,25.35,-2.6199999999999974,23.21,-3.3299999999999983,23.21,1
25.56,2,25.56,1,1703.77,27.46,1,910.63,21.9,1,93.86,23.42,0,0.0,0.0,0,0.0,0.0,-1.9000000000000021,3.66,25.56,2.139999999999997,1
24.99,1,27.56,1,79.19,24.23,1,785.6,23.3,1,773.7,22.18,1,159.8,20.96,1,29.34,25.42,0.759999999999998,1.6899999999999977,4.029999999999998,2.8099999999999987,1
26.27,0,26.5,1,411.43,26.12,0,0.0,0.0,0,0.0,0.0,1,1535.18,24.27,1,1078.07,24.37,0.14999999999999858,26.27,2.0,26.27,1
24.26,0,24.27,1,1079.49,24.72,0,0.0,0.0,0,0.0,0.0,1,107.1,22.13,1,101.96,26.27,-0.4599999999999973,24.26,2.1300000000000026,24.26,1
26.22,1,29.13,1,68.72,26.25,1,993.87,24.36,1,4574.84,21.53,1,537.92,27.68,1,998.34,26.21,-0.030000000000001137,1.8599999999999994,-1.4600000000000009,4.689999999999998,1
27.7,0,27.87,1,586.26,23.02,0,0.0,0.0,0,0.0,0.0,1,439.89,23.95,1,1012.32,29.5,4.68,27.7,3.75,27.7,1
23.17,1,23.22,1,360.59,23.26,1,307.41,22.41,1,637.0,22.3,1,2855.74,24.53,1,188.25,25.46,-0.08999999999999986,0.7600000000000016,-1.3599999999999994,0.870000000000001,1
20.17,1,20.17,1,576.79,29.55,1,273.96,22.92,1,905.7,21.65,1,201.25,22.12,1,1680.49,20.44,-9.379999999999999,-2.75,-1.9499999999999993,-1.4799999999999969,1
23.0,0,23.02,1,384.39,24.65,0,0.0,0.0,0,0.0,0.0,1,25.3,21.99,1,341.56,27.34,-1.6499999999999986,23.0,1.0100000000000016,23.0,1
25.2,1,29.05,1,83.68,24.16,1,612.24,29.5,1,1362.84,22.55,1,44.04,25.59,1,42.86,25.82,1.0399999999999991,-4.300000000000001,-0.39000000000000057,2.6499999999999986,1
25.28,2,25.31,1,1163.82,21.16,1,1380.1,29.58,1,127.07,21.5,0,0.0,0.0,0,0.0,0.0,4.120000000000001,-4.299999999999997,25.28,3.780000000000001,1
21.01,1,22.58,1,65.92,21.08,1,377.91,24.11,1,40.3,21.7,1,566.42,27.32,1,1683.07,21.38,-0.06999999999999673,-3.099999999999998,-6.309999999999999,-0.6899999999999977,1
25.24,2,25.24,1,1859.58,25.55,1,2395.97,23.35,1,285.12,25.08,0,0.0,0.0,0,0.0,0.0,-0.3100000000000023,1.889999999999997,25.24,0.16000000000000014,1
24.72,1,24.73,1,389.18,28.43,1,613.99,19.42,1,76.99,25.57,1,599.76,26.97,1,281.58,27.51,-3.710000000000001,5.299999999999997,-2.25,-0.8500000000000014,1
24.87,2,24.91,1,953.42,22.1,1,176.4,22.57,1,280.6,26.39,0,0.0,0.0,0,0.0,0.0,2.7699999999999996,2.3000000000000007,24.87,-1.5199999999999996,1
26.53,1,26.56,1,626.44,26.83,1,1357.35,20.72,1,236.75,20.03,1,730.69,19.32,1,1408.85,22.1,-0.29999999999999716,5.810000000000002,7.210000000000001,6.5,1
20.02,2,24.87,1,41.51,20.08,1,912.16,20.52,1,1085.92,26.21,0,0.0,0.0,0,0.0,0.0,-0.05999999999999872,-0.5,20.02,-6.190000000000001,1
26.27,0,26.9,1,360.7,23.49,0,0.0,0.0,0,0.0,0.0,1,893.14,21.51,1,945.75,21.36,2.780000000000001,26.27,4.759999999999998,26.27,1
20.6,0,20.61,1,596.15,21.47,0,0.0,0.0,0,0.0,0.0,1,645.17,25.54,1,514.6,27.2,-0.8699999999999974,20.6,-4.939999999999998,20.6,1
20.74,1,20.76,1,84.45,24.88,1,104.35,22.42,1,651.59,21.75,1,35.53,22.97,1,2423.92,24.79,-4.140000000000001,-1.6800000000000033,-2.2300000000000004,-1.0100000000000016,1
23.46,2,27.98,1,54.95,23.2,1,239.69,23.96,1,1436.68,24.86,0,0.0,0.0,0,0.0,0.0,0.26000000000000156,-0.5,23.46,-1.3999999999999986,1
25.77,2,27.45,1,2089.99,22.54,1,1447.08,28.32,1,473.09,21.92,0,0.0,0.0,0,0.0,0.0,3.2300000000000004,-2.5500000000000007,25.77,3.849999999999998,2
24.56,1,25.83,1,133.16,22.28,1,965.91,25.2,1,14.71,27.31,1,743.74,29.46,1,502.23,20.74,2.2799999999999976,-0.6400000000000006,-4.900000000000002,-2.75,1
26.65,2,26.66,1,726.67,27.96,1,344.31,21.31,1,239.34,29.21,0,0.0,0.0,0,0.0,0.0,-1.3100000000000023,5.34,26.65,-2.5600000000000023,0
21.91,2,21.92,1,1810.89,19.66,1,2283.44,23.18,1,124.3,23.16,0,0.0,0.0,0,0.0,0.0,2.25,-1.2699999999999996,21.91,-1.25,1
24.39,1,24.49,1,248.88,25.12,1,885.45,21.64,1,69.06,21.09,1,861.49,25.69,1,900.1,23.65,-0.7300000000000004,2.75,-1.3000000000000007,3.3000000000000007,1
28.45,2,28.46,1,1462.34,29.58,1,371.15,21.88,1,346.23,21.55,0,0.0,0.0,0,0.0,0.0,-1.129999999999999,6.57,28.45,6.899999999999999,1
24.53,1,24.59,1,596.28,22.36,1,369.48,20.14,1,76.8,26.73,1,1197.17,23.58,1,1349.29,25.55,2.1700000000000017,4.390000000000001,0.9500000000000028,-2.1999999999999993,1
20.07,2,23.19,1,48.63,20.05,1,1017.26,20.78,1,739.65,21.87,0,0.0,0.0,0,0.0,0.0,0.019999999999999574,-0.7100000000000009,20.07,-1.8000000000000007,1
21.63,2,24.68,1,63.96,20.66,1,435.57,23.97,1,0.0,22.49,0,0.0,0.0,0,0.0,0.0,0.9699999999999989,-2.34,21.63,-0.8599999999999994,1
22.85,0,22.87,1,1676.8,27.99,0,0.0,0.0,0,0.0,0.0,1,48.29,26.94,1,557.13,22.14,-5.139999999999997,22.85,-4.09,22.85,1
24.14,1,24.62,1,372.54,23.89,1,2405.92,21.75,1,127.53,20.44,1,450.99,24.79,1,146.5,21.3,0.25,2.3900000000000006,-0.6499999999999986,3.6999999999999993,1
28.29,1,29.02,1,139.83,28.28,1,20.61,20.62,1,27.5,21.29,1,16.78,21.7,1,39.41,22.25,0.00999999999999801,7.669999999999998,6.59,7.0,1
23.25,0,23.3,1,668.41,20.55,0,0.0,0.0,0,0.0,0.0,1,410.32,21.77,1,2584.12,27.95,2.6999999999999993,23.25,1.4800000000000004,23.25,1
29.46,2,29.56,1,1311.85,21.08,1,342.44,26.12,1,307.78,23.6,0,0.0,0.0,0,0.0,0.0,8.380000000000003,3.34,29.46,5.859999999999999,1
24.17,1,24.18,1,1709.99,21.54,1,360.49,23.97,1,1883.21,27.31,1,489.44,28.32,1,76.2,20.92,2.6300000000000026,0.20000000000000284,-4.149999999999999,-3.139999999999997,1
21.43,2,21.43,1,2525.27,25.31,1,56.92,25.05,1,1210.29,21.82,0,0.0,0.0,0,0.0,0.0,-3.879999999999999,-3.620000000000001,21.43,-0.39000000000000057,1
24.61,0,24.89,1,236.23,23.32,0,0.0,0.0,0,0.0,0.0,1,609.73,29.65,1,1391.41,28.46,1.2899999999999991,24.61,-5.039999999999999,24.61,1
20.22,2,24.97,1,43.92,20.08,1,460.44,28.52,1,364.71,26.61,0,0.0,0.0,0,0.0,0.0,0.14000000000000057,-8.3,20.22,-6.390000000000001,1
21.99,0,21.98,1,2069.08,25.97,0,0.0,0.0,0,0.0,0.0,1,322.82,22.48,1,594.67,29.67,-3.9800000000000004,21.99,-0.490000000000002,21.99,1
21.49,2,21.49,1,2104.41,22.99,1,486.98,28.56,1,396.25,23.28,0,0.0,0.0,0,0.0,0.0,-1.5,-7.07,21.49,-1.7900000000000027,1
26.84,2,26.96,1,783.42,20.86,1,595.02,20.54,1,379.44,25.11,0,0.0,0.0,0,0.0,0.0,5.98,6.300000000000001,26.84,1.7300000000000004,1
27.07,0,27.08,1,710.22,28.5,0,0.0,0.0,0,0.0,0.0,1,510.21,20.61,1,2347.58,24.78,-1.4299999999999997,27.07,6.460000000000001,27.07,1
19.49,1,21.72,1,63.66,23.75,1,371.49,21.94,1,1015.47,25.2,1,447.59,22.19,1,146.21,21.19,-4.260000000000002,-2.450000000000003,-2.700000000000003,-5.710000000000001,2
21.08,1,23.42,1,57.29,21.09,1,908.3,27.2,1,736.48,28.05,1,271.84,25.92,1,1525.99,22.45,-0.010000000000001563,-6.120000000000001,-4.840000000000003,-6.970000000000002,1
27.64,0,28.04,1,459.43,20.96,0,0.0,0.0,0,0.0,0.0,1,0.0,23.88,1,171.32,28.26,6.68,27.64,3.7600000000000016,27.64,1
23.64,2,23.65,1,2418.81,22.14,1,1268.15,21.28,1,719.41,24.75,0,0.0,0.0,0,0.0,0.0,1.5,2.3599999999999994,23.64,-1.1099999999999994,1
27.24,0,27.31,1,2177.7,21.8,0,0.0,0.0,0,0.0,0.0,1,1421.38,27.85,1,446.27,26.08,5.439999999999998,27.24,-0.610000000000003,27.24,1
22.6,0,24.64,1,99.09,20.32,0,0.0,0.0,0,0.0,0.0,1,307.52,20.68,1,645.14,22.23,2.280000000000001,22.6,1.9200000000000017,22.6,1
25.41,0,26.41,1,153.34,23.31,0,0.0,0.0,0,0.0,0.0,1,353.17,23.37,1,263.16,21.82,2.1000000000000014,25.41,2.039999999999999,25.41,1
25.09,0,25.18,1,271.44,25.94,0,0.0,0.0,0,0.0,0.0,1,886.49,26.82,1,214.41,23.47,-0.8500000000000014,25.09,-1.7300000000000004,25.09,1
24.46,2,24.47,1,915.01,23.15,1,41.5,24.95,1,15.19,24.93,0,0.0,0.0,0,0.0,0.0,1.3100000000000023,-0.48999999999999844,24.46,-0.46999999999999886,1
27.63,0,27.66,1,1507.6,24.48,0,0.0,0.0,0,0.0,0.0,1,27.43,21.7,1,53.31,24.39,3.1499999999999986,27.63,5.93,27.63,1
22.25,2,22.26,1,908.38,22.33,1,63.09,23.64,1,1154.73,24.34,0,0.0,0.0,0,0.0,0.0,-0.0799999999999983,-1.3900000000000006,22.25,-2.09,1
20.27,1,20.29,1,398.08,21.33,1,1118.59,26.58,1,168.46,25.43,1,121.39,26.86,1,1292.28,26.32,-1.0599999999999987,-6.309999999999999,-6.59,-5.16,1
21.52,1,21.53,1,802.19,21.37,1,385.11,21.4,1,243.2,29.31,1,1650.85,27.27,1,1339.49,28.5,0.14999999999999858,0.120000000000001,-5.75,-7.789999999999999,1
28.5,1,28.67,1,373.68,27.08,1,460.82,20.84,1,669.84,20.42,1,314.14,27.63,1,772.82,27.04,1.4200000000000017,7.66,0.870000000000001,8.079999999999998,1
21.92,0,24.43,1,56.84,22.08,0,0.0,0.0,0,0.0,0.0,1,39.33,22.4,1,609.02,25.1,-0.1599999999999966,21.92,-0.4799999999999969,21.92,1
26.7,1,27.73,1,219.39,23.44,1,162.39,23.35,1,866.24,23.23,1,748.04,27.54,1,86.4,22.6,3.259999999999998,3.349999999999998,-0.8399999999999999,3.469999999999999,1
23.78,1,23.88,1,262.85,24.17,1,200.1,23.42,1,848.34,20.15,1,110.44,28.35,1,1980.06,24.38,-0.39000000000000057,0.35999999999999943,-4.57,3.6300000000000026,1
20.04,2,20.04,1,181.47,26.75,1,118.27,20.49,1,621.33,27.09,0,0.0,0.0,0,0.0,0.0,-6.710000000000001,-0.4499999999999993,20.04,-7.050000000000001,1
28.57,0,28.63,1,1131.95,23.49,0,0.0,0.0,0,0.0,0.0,1,539.12,21.38,1,199.62,23.12,5.080000000000002,28.57,7.190000000000001,28.57,1
21.83,2,22.71,1,78.33,22.47,1,222.3,21.97,1,849.15,23.42,0,0.0,0.0,0,0.0,0.0,-0.6400000000000006,-0.14000000000000057,21.83,-1.5900000000000034,1
23.58,0,23.6,1,810.09,23.39,0,0.0,0.0,0,0.0,0.0,1,2120.92,24.1,1,1355.37,22.75,0.18999999999999773,23.58,-0.5200000000000031,23.58,1
23.04,1,23.04,1,1115.58,26.32,1,763.93,27.52,1,186.48,28.74,1,1099.05,25.54,1,188.91,21.12,-3.280000000000001,-4.48,-2.5,-5.699999999999999,1
26.46,2,29.9,1,111.56,23.06,1,507.14,29.81,1,31.5,21.62,0,0.0,0.0,0,0.0,0.0,3.400000000000002,-3.349999999999998,26.46,4.84,0
23.54,2,23.55,1,689.48,24.01,1,576.22,21.0,1,1189.55,24.16,0,0.0,0.0,0,0.0,0.0,-0.4700000000000024,2.539999999999999,23.54,-0.620000000000001,1
23.86,1,23.86,1,205.58,27.59,1,1320.81,21.31,1,603.45,25.51,1,599.26,26.05,1,50.16,24.24,-3.7300000000000004,2.5500000000000007,-2.1900000000000013,-1.6500000000000021,1
24.54,1,28.72,1,1831.2,22.56,1,346.73,25.02,1,681.68,29.38,1,808.56,20.02,1,284.12,23.81,1.9800000000000004,-0.4800000000000004,4.52,-4.84,2
20.95,2,20.95,1,2401.33,28.61,1,1198.58,25.71,1,3.61,23.71,0,0.0,0.0,0,0.0,0.0,-7.66,-4.760000000000002,20.95,-2.7600000000000016,1
22.96,2,26.24,1,77.55,21.0,1,104.36,24.63,1,1.25,23.11,0,0.0,0.0,0,0.0,0.0,1.9600000000000009,-1.6699999999999982,22.96,-0.14999999999999858,1
27.27,0,27.31,1,1641.52,23.09,0,0.0,0.0,0,0.0,0.0,1,196.18,28.89,1,323.36,28.55,4.18,27.27,-1.620000000000001,27.27,1
21.64,1,22.99,1,77.75,21.42,1,464.69,26.62,1,678.78,20.62,1,0.0,20.48,1,223.96,25.76,0.21999999999999886,-4.98,1.1600000000000001,1.0199999999999996,1
26.38,1,26.3,1,1394.03,24.0,1,1184.02,20.38,1,1340.7,26.31,1,2113.04,23.35,1,9.49,20.74,2.379999999999999,6.0,3.0299999999999976,0.07000000000000028,1
21.33,0,21.33,1,1296.5,29.24,0,0.0,0.0,0,0.0,0.0,1,582.63,28.93,1,3559.17,25.88,-7.91,21.33,-7.600000000000001,21.33,1
22.35,1,22.5,1,309.64,20.63,1,187.96,27.33,1,310.65,26.33,1,170.37,23.87,1,880.96,28.32,1.7200000000000024,-4.979999999999997,-1.5199999999999996,-3.979999999999997,1
25.04,0,25.08,1,679.57,23.56,0,0.0,0.0,0,0.0,0.0,1,38.87,28.33,1,1234.07,20.79,1.4800000000000004,25.04,-3.289999999999999,25.04,1
28.03,0,28.13,1,1451.43,22.5,0,0.0,0.0,0,0.0,0.0,1,154.14,19.42,1,75.25,20.95,5.530000000000001,28.03,8.61,28.03,1
25.24,1,27.79,1,114.33,22.07,1,1564.4,20.09,1,564.87,22.63,1,399.19,27.02,1,280.3,28.3,3.169999999999998,5.149999999999999,-1.7800000000000011,2.6099999999999994,1
29.84,1,29.92,1,1189.36,23.21,1,256.71,21.93,1,413.17,24.15,1,802.32,25.45,1,234.82,21.57,6.629999999999999,7.91,4.390000000000001,5.690000000000001,1
25.75,0,26.59,1,243.81,20.65,0,0.0,0.0,0,0.0,0.0,1,59.83,28.67,1,1126.33,22.63,5.100000000000001,25.75,-2.9200000000000017,25.75,1
20.48,0,20.48,1,457.2,25.38,0,0.0,0.0,0,0.0,0.0,1,1240.02,28.06,1,46.8,20.32,-4.899999999999999,20.48,-7.579999999999998,20.48,1
21.83,1,21.83,1,393.69,27.19,1,302.66,23.31,1,20.53,22.66,1,1207.17,26.83,1,1709.19,24.98,-5.360000000000003,-1.4800000000000004,-5.0,-0.8300000000000018,1
22.7,0,22.92,1,204.21,22.33,0,0.0,0.0,0,0.0,0.0,1,242.51,23.28,1,273.41,26.8,0.370000000000001,22.7,-0.5800000000000018,22.7,1
23.77,1,23.77,1,885.35,27.19,1,733.83,21.06,1,421.88,20.74,1,385.96,26.0,1,670.8,23.0,-3.4200000000000017,2.710000000000001,-2.2300000000000004,3.030000000000001,1
23.71,1,23.73,1,617.84,23.64,1,184.88,25.06,1,120.04,22.92,1,133.44,21.8,1,656.08,21.59,0.07000000000000028,-1.3499999999999979,1.9100000000000001,0.7899999999999991,1
25.58,1,25.79,1,423.11,21.94,1,492.32,29.22,1,1362.77,27.7,1,598.44,23.17,1,134.75,25.77,3.639999999999997,-3.6400000000000006,2.4099999999999966,-2.120000000000001,1
25.16,2,25.19,1,492.6,26.09,1,362.05,22.85,1,830.86,27.86,0,0.0,0.0,0,0.0,0.0,-0.9299999999999997,2.3099999999999987,25.16,-2.6999999999999993,1
